GAZOLE;ST-XANDRE - Rue des sports;;1,678 €/l
GAZOLE;NIEUL/MER - Le fief Arnaud;Système U;1,679 €/l
SP98;ST-XANDRE - Rue des sports;;1,773 €/l
SP98;LA ROCHELLE - Bd A. Sautel;Leclerc;1,789 €/l
SP95-E10;LA ROCHELLE - Bd A. Sautel;Leclerc;1,712 €/l
SP95-E10;PUILBOREAU - Rue du 14 juillet;Système U;1,712 €/l
SP95;ST-XANDRE - Rue des sports;;1,743 €/l
SP95;NIEUL/MER - Le fief Arnaud;Système U;1,762 €/l
E85;LA JARRIE - Rue des écoles;Intermarché;0,848 €/l
GPLC;ANGOULINS - Rte de Rochefort;Carrefour;0,919 €/l
