GAZOLE;ST-PIERRE-DU-M. - Av. de St-Sever;Casino;1,699 €/l
GAZOLE;MONT-DE-M. - Av. du Vignau;Leclerc;1,705 €/l
SP98;ST-PIERRE-DU-M. - Av. de St-Sever;Casino;1,829 €/l
SP98;MONT-DE-M. - Av. du Mal Juin;Carrefour;1,832 €/l
SP95-E10;MONT-DE-M. - Av. du Mal Juin;Carrefour;1,739 €/l
SP95-E10;MONT-DE-M. - Av. du Vignau;Leclerc;1,742 €/l
SP95;MONT-DE-M. - Av. du Vignau;Leclerc;1,792 €/l
SP95;ST-PIERRE-DU-M. - Bd O. Niemeyer;leclerc;1,792 €/l
E85;MONT-DE-M. - Av. G. Clémenceau;Total Access;0,899 €/l
GPLC;ST-PIERRE-DU-M. - Av. de St-Sever;Total;0,920 €/l
