GAZOLE;ST-ASTIER - Bd Mallebay;Leclerc;1,699 €/l
GAZOLE;ST-ASTIER - Bd De L. de Tassigny;Leclerc;1,699 €/l
SP98;ST-ASTIER - Bd Mallebay;Leclerc;1,805 €/l
SP98;MARSAC/L'ISLE - Av. Louis Suder;Auchan;1,813 €/l
SP95-E10;ST-ASTIER - Bd Mallebay;Leclerc;1,720 €/l
SP95-E10;ST-ASTIER - Bd De L. de Tassigny;Leclerc;1,720 €/l
SP95;PÉRIGUEUX - CC Le Privilège;Leclerc;1,776 €/l
SP95;TRÉLISSAC - Rte de Limoges;Leclerc;1,776 €/l
E85;VERGT - Rte de Bergerac;Intermarché;0,848 €/l
GPLC;TRÉLISSAC - Av. M. Grandou;Total;0,970 €/l
