GAZOLE,TALENCE - Rue Pacaris,Leclerc,"1,743 €/l"
GAZOLE,TALENCE - Route de Toulouse,Esso Express,"1,749 €/l"
SP98,BORDEAUX - Cours du Médoc,Total Access,"1,684 €/l"
SP98,BORDEAUX - Quai de la Souys,Total Access,"1,684 €/l"
SP95-E10,GRADIGNAN - Cours Gén. de Gaulle,Total Access,"1,594 €/l"
SP95-E10,PESSAC - Av du Gén. Leclerc,Total Access,"1,594 €/l"
SP95,BORDEAUX - Cours Saint-Louis,Leclerc,"1,629 €/l"
SP95,TALENCE - Rue Pacaris,Leclerc,"1,645 €/l"
E85,LORMONT - CC 4 Pavillons,Carrefour,"0,780 €/l"
GPLC,BORDEAUX - Av. des 40 journaux,Auchan,"0,690 €/l"
